%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
68.0, 6239.95849609375, 39264.2578125, 15811.0419921875, 21399.849609375, 39978.12890625, 61945.01953125, 36648.92578125, 65584.3515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155414827E9, 2021-06-21 15:04:15.414
69.0, 6290.65234375, 39282.54296875, 15742.8916015625, 21448.375, 40011.03125, 61899.9140625, 36735.60546875, 65621.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155414828E9, 2021-06-21 15:04:15.414
70.0, 6140.98486328125, 39320.16015625, 15838.4677734375, 21733.76171875, 40352.875, 62168.8046875, 37148.95703125, 65762.09375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426715541483E9, 2021-06-21 15:04:15.414
71.0, 6018.74365234375, 39317.74609375, 15964.5537109375, 21834.76953125, 40510.90234375, 62353.7421875, 37269.4765625, 65793.65625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155414831E9, 2021-06-21 15:04:15.414
72.0, 6081.126953125, 39269.93359375, 15924.0751953125, 21594.556640625, 40246.4140625, 62178.484375, 36918.2421875, 65664.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155414833E9, 2021-06-21 15:04:15.414
73.0, 6176.97119140625, 39249.75, 15800.9619140625, 21385.96875, 39982.0390625, 61934.3125, 36642.51171875, 65576.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155414835E9, 2021-06-21 15:04:15.414
74.0, 6189.24267578125, 39273.9375, 15733.951171875, 21419.296875, 39998.734375, 61883.328125, 36726.28515625, 65618.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155414836E9, 2021-06-21 15:04:15.414
75.0, 6089.08447265625, 39310.1015625, 15827.11328125, 21728.46484375, 40337.69921875, 62142.98828125, 37138.60546875, 65744.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155414838E9, 2021-06-21 15:04:15.414
76.0, 6009.4228515625, 39304.08984375, 15955.255859375, 21838.078125, 40507.640625, 62339.86328125, 37274.52734375, 65774.765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155474907E9, 2021-06-21 15:04:15.474
77.0, 6083.138671875, 39258.2890625, 15918.1962890625, 21587.671875, 40239.73046875, 62169.765625, 36915.4453125, 65652.96875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155474919E9, 2021-06-21 15:04:15.474
78.0, 6196.1494140625, 39229.3671875, 15783.1474609375, 21368.513671875, 39968.91796875, 61914.3515625, 36629.8359375, 65561.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155474938E9, 2021-06-21 15:04:15.474
79.0, 6250.083984375, 39250.1328125, 15714.5048828125, 21406.64453125, 39982.77734375, 61860.4609375, 36704.19921875, 65591.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155474943E9, 2021-06-21 15:04:15.474
80.0, 6113.1572265625, 39295.83984375, 15816.9658203125, 21713.400390625, 40338.55078125, 62132.6171875, 37123.65234375, 65733.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155474947E9, 2021-06-21 15:04:15.474
81.0, 5973.70458984375, 39294.9921875, 15945.130859375, 21824.30859375, 40523.2421875, 62341.26953125, 37272.26953125, 65781.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155474952E9, 2021-06-21 15:04:15.474
82.0, 6037.27294921875, 39252.27734375, 15914.1953125, 21587.404296875, 40254.9765625, 62172.06640625, 36919.78125, 65652.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155474956E9, 2021-06-21 15:04:15.474
83.0, 6182.00048828125, 39211.55078125, 15784.6220703125, 21367.08203125, 39976.36328125, 61910.41796875, 36622.4609375, 65546.9140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155474961E9, 2021-06-21 15:04:15.474
84.0, 6244.78662109375, 39219.84375, 15711.7109375, 21406.845703125, 39982.0390625, 61847.1171875, 36688.80078125, 65579.1640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155474965E9, 2021-06-21 15:04:15.474
85.0, 6107.85986328125, 39282.33984375, 15811.51171875, 21710.517578125, 40336.06640625, 62120.59375, 37111.2265625, 65739.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426715547497E9, 2021-06-21 15:04:15.474
86.0, 5957.16455078125, 39291.99609375, 15941.2861328125, 21823.28125, 40529.61328125, 62333.46875, 37264.04296875, 65787.28125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155474974E9, 2021-06-21 15:04:15.474
87.0, 6023.25830078125, 39241.52734375, 15909.3896484375, 21584.005859375, 40256.40625, 62162.078125, 36921.75, 65650.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155474979E9, 2021-06-21 15:04:15.474
88.0, 6183.18505859375, 39209.78515625, 15788.0869140625, 21377.3203125, 39977.65625, 61908.921875, 36628.5625, 65548.703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155474983E9, 2021-06-21 15:04:15.474
89.0, 6249.7265625, 39219.3515625, 15711.15234375, 21402.0859375, 39986.6640625, 61847.1171875, 36688.98046875, 65574.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155474988E9, 2021-06-21 15:04:15.474
90.0, 6106.5634765625, 39272.484375, 15800.6484375, 21706.896484375, 40343.66796875, 62111.65234375, 37105.48046875, 65726.171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155474992E9, 2021-06-21 15:04:15.474
91.0, 5963.04296875, 39297.8984375, 15939.2744140625, 21836.22265625, 40540.1640625, 62333.71484375, 37271.265625, 65785.453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155535139E9, 2021-06-21 15:04:15.535
92.0, 6029.0029296875, 39238.8671875, 15902.0810546875, 21582.93359375, 40264.33984375, 62158.38671875, 36910.3046875, 65649.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155535144E9, 2021-06-21 15:04:15.535
93.0, 6173.86474609375, 39194.65234375, 15772.9775390625, 21369.02734375, 39981.32421875, 61901.6328125, 36624.62890625, 65547.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155535145E9, 2021-06-21 15:04:15.535
94.0, 6237.76806640625, 39206.09765625, 15696.04296875, 21393.078125, 39981.94921875, 61834.95703125, 36676.9296875, 65579.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155535146E9, 2021-06-21 15:04:15.535
95.0, 6121.94140625, 39268.39453125, 15799.44140625, 21705.509765625, 40346.75390625, 62111.80859375, 37098.26171875, 65741.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155535148E9, 2021-06-21 15:04:15.535
96.0, 6005.68994140625, 39286.96875, 15940.8388671875, 21845.833984375, 40545.4609375, 62326.453125, 37273.43359375, 65788.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155535149E9, 2021-06-21 15:04:15.535
97.0, 6056.5625, 39238.12890625, 15907.69140625, 21594.869140625, 40277.328125, 62162.078125, 36915.87109375, 65654.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155535151E9, 2021-06-21 15:04:15.535
98.0, 6146.64013671875, 39206.2109375, 15779.9736328125, 21375.7109375, 39994.48828125, 61909.2109375, 36624.76171875, 65543.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155535152E9, 2021-06-21 15:04:15.535
99.0, 6194.875, 39219.734375, 15699.7978515625, 21401.080078125, 39983.0, 61834.48828125, 36672.21484375, 65573.0234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155535154E9, 2021-06-21 15:04:15.535
100.0, 6116.24169921875, 39283.03125, 15805.07421875, 21715.58984375, 40341.74609375, 62101.2578125, 37104.87890625, 65741.0859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155535155E9, 2021-06-21 15:04:15.535
101.0, 6016.0166015625, 39299.23828125, 15946.896484375, 21848.271484375, 40548.65625, 62325.1328125, 37286.171875, 65795.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155535163E9, 2021-06-21 15:04:15.535
102.0, 6059.91552734375, 39239.24609375, 15910.216796875, 21585.548828125, 40282.4453125, 62156.62109375, 36925.05859375, 65659.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155535164E9, 2021-06-21 15:04:15.535
103.0, 6128.84814453125, 39200.0625, 15774.318359375, 21369.294921875, 39979.42578125, 61902.55078125, 36606.32421875, 65533.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155535166E9, 2021-06-21 15:04:15.535
104.0, 6133.60888671875, 39214.66015625, 15687.3701171875, 21366.61328125, 39956.71484375, 61814.41796875, 36637.66015625, 65555.25, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155535167E9, 2021-06-21 15:04:15.535
105.0, 6087.25146484375, 39284.9765625, 15798.234375, 21700.591796875, 40323.1953125, 62076.984375, 37081.8984375, 65728.8984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155535169E9, 2021-06-21 15:04:15.535
106.0, 6064.49755859375, 39306.27734375, 15957.53515625, 21887.720703125, 40550.66796875, 62318.515625, 37291.671875, 65801.609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155595389E9, 2021-06-21 15:04:15.595
107.0, 6112.48681640625, 39247.515625, 15927.47265625, 21621.2890625, 40289.0625, 62170.63671875, 36935.2265625, 65661.84375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155595395E9, 2021-06-21 15:04:15.595
108.0, 6141.0966796875, 39193.625, 15775.279296875, 21350.966796875, 39972.203125, 61894.390625, 36595.90625, 65531.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155595398E9, 2021-06-21 15:04:15.595
109.0, 6138.63818359375, 39209.3828125, 15682.318359375, 21350.630859375, 39937.1328125, 61798.63671875, 36620.11328125, 65540.296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6242671555954E9, 2021-06-21 15:04:15.595
110.0, 6094.27001953125, 39285.671875, 15795.8427734375, 21697.619140625, 40319.1015625, 62064.421875, 37074.92578125, 65713.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155595402E9, 2021-06-21 15:04:15.595
111.0, 6080.83642578125, 39310.03515625, 15957.736328125, 21885.0625, 40563.33984375, 62320.26171875, 37293.953125, 65802.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155595404E9, 2021-06-21 15:04:15.595
112.0, 6116.46533203125, 39244.02734375, 15924.96875, 21624.88671875, 40289.46484375, 62171.28515625, 36932.03125, 65658.9140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155595406E9, 2021-06-21 15:04:15.595
113.0, 6142.21435546875, 39193.0234375, 15772.59765625, 21341.466796875, 39975.48828125, 61892.0, 36591.1015625, 65522.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155595408E9, 2021-06-21 15:04:15.595
114.0, 6143.24267578125, 39206.94921875, 15684.46484375, 21349.134765625, 39943.28125, 61796.78125, 36624.3828125, 65538.8203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155595411E9, 2021-06-21 15:04:15.595
115.0, 6100.595703125, 39282.65234375, 15798.7939453125, 21696.904296875, 40312.890625, 62053.91796875, 37070.3671875, 65718.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155595414E9, 2021-06-21 15:04:15.595
116.0, 6085.28466796875, 39311.21875, 15964.263671875, 21891.208984375, 40558.9140625, 62315.72265625, 37293.34765625, 65811.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155595416E9, 2021-06-21 15:04:15.595
117.0, 6124.3779296875, 39250.51171875, 15933.6865234375, 21631.302734375, 40291.3203125, 62173.34375, 36939.921875, 65670.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155595419E9, 2021-06-21 15:04:15.595
118.0, 6136.87255859375, 39193.53515625, 15777.849609375, 21357.939453125, 39966.16796875, 61884.7578125, 36589.9375, 65521.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155595421E9, 2021-06-21 15:04:15.595
119.0, 6137.00634765625, 39203.484375, 15686.8564453125, 21343.859375, 39927.76953125, 61780.0859375, 36606.30078125, 65523.734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155595423E9, 2021-06-21 15:04:15.595
120.0, 6104.3056640625, 39284.39453125, 15801.0068359375, 21694.759765625, 40309.69140625, 62057.515625, 37065.29296875, 65717.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155595425E9, 2021-06-21 15:04:15.595
121.0, 6081.10498046875, 39315.9140625, 15963.97265625, 21898.205078125, 40553.57421875, 62319.74609375, 37296.96875, 65806.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155655473E9, 2021-06-21 15:04:15.655
122.0, 6111.5029296875, 39253.41796875, 15930.8701171875, 21623.099609375, 40291.1171875, 62168.1328125, 36941.8671875, 65657.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155655479E9, 2021-06-21 15:04:15.655
123.0, 6132.111328125, 39199.7734375, 15779.8173828125, 21345.87109375, 39969.6328125, 61883.6640625, 36594.296875, 65511.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155655481E9, 2021-06-21 15:04:15.655
124.0, 6134.83837890625, 39211.84375, 15686.296875, 21339.611328125, 39922.875, 61780.80078125, 36605.046875, 65523.109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155655494E9, 2021-06-21 15:04:15.655
125.0, 6106.98828125, 39297.42578125, 15806.482421875, 21706.224609375, 40303.5703125, 62054.20703125, 37062.65625, 65725.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155655495E9, 2021-06-21 15:04:15.655
126.0, 6098.27099609375, 39328.62890625, 15978.2109375, 21919.3046875, 40559.67578125, 62321.37890625, 37308.390625, 65827.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155655497E9, 2021-06-21 15:04:15.655
127.0, 6124.7353515625, 39252.56640625, 15938.8271484375, 21645.33984375, 40290.60546875, 62171.21875, 36950.25, 65678.1875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155655498E9, 2021-06-21 15:04:15.655
128.0, 6129.00439453125, 39189.40234375, 15775.1904296875, 21352.576171875, 39954.58984375, 61881.65234375, 36593.0234375, 65512.8046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6242671556555E9, 2021-06-21 15:04:15.655
129.0, 6126.5009765625, 39201.0234375, 15680.0615234375, 21336.9296875, 39907.5390625, 61772.3515625, 36594.33984375, 65518.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155655501E9, 2021-06-21 15:04:15.655
130.0, 6094.1806640625, 39282.921875, 15796.3798828125, 21692.501953125, 40290.6953125, 62043.6796875, 37052.640625, 65707.84375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155655503E9, 2021-06-21 15:04:15.655
131.0, 6075.7626953125, 39307.62109375, 15964.1298828125, 21905.2890625, 40552.38671875, 62314.62890625, 37301.484375, 65805.9453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155655504E9, 2021-06-21 15:04:15.655
132.0, 6111.07861328125, 39237.99609375, 15933.26171875, 21633.11328125, 40281.73046875, 62170.75, 36947.140625, 65658.3359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155655506E9, 2021-06-21 15:04:15.655
133.0, 6131.19482421875, 39185.66796875, 15777.3359375, 21349.55859375, 39938.2734375, 61877.91796875, 36589.515625, 65503.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155655507E9, 2021-06-21 15:04:15.655
134.0, 6126.3447265625, 39198.23046875, 15675.658203125, 21328.66015625, 39882.3515625, 61759.8125, 36580.52734375, 65509.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155655508E9, 2021-06-21 15:04:15.655
135.0, 6081.373046875, 39266.44921875, 15780.912109375, 21674.462890625, 40253.65625, 62015.2265625, 37029.1953125, 65693.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426715565551E9, 2021-06-21 15:04:15.655
136.0, 6065.927734375, 39290.1640625, 15954.048828125, 21892.37109375, 40507.9296875, 62289.63671875, 37286.328125, 65800.8046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155715245E9, 2021-06-21 15:04:15.715
137.0, 6109.24560546875, 39230.1953125, 15930.154296875, 21635.1015625, 40259.19921875, 62167.44140625, 36945.15234375, 65654.6015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155715256E9, 2021-06-21 15:04:15.715
138.0, 6137.900390625, 39185.9140625, 15778.7216796875, 21366.2109375, 39935.7265625, 61882.41015625, 36589.1796875, 65509.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426715571526E9, 2021-06-21 15:04:15.715
139.0, 6137.78857421875, 39199.66015625, 15684.083984375, 21344.865234375, 39871.80078125, 61760.4609375, 36582.2265625, 65519.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155715265E9, 2021-06-21 15:04:15.715
140.0, 6088.123046875, 39266.203125, 15783.572265625, 21670.373046875, 40236.40234375, 62010.80078125, 37023.921875, 65704.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155715269E9, 2021-06-21 15:04:15.715
141.0, 6054.998046875, 39283.3671875, 15940.6376953125, 21868.341796875, 40496.0859375, 62268.9609375, 37268.24609375, 65784.265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155715274E9, 2021-06-21 15:04:15.715
142.0, 6098.04736328125, 39228.0234375, 15924.25390625, 21638.701171875, 40247.98046875, 62149.22265625, 36934.73828125, 65644.96875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155715278E9, 2021-06-21 15:04:15.715
143.0, 6127.59619140625, 39178.0703125, 15772.0380859375, 21352.0625, 39924.28125, 61868.7109375, 36578.875, 65501.31640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155715283E9, 2021-06-21 15:04:15.715
144.0, 6130.85986328125, 39188.70703125, 15676.3505859375, 21327.564453125, 39854.65625, 61744.48046875, 36568.48046875, 65506.1640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155715287E9, 2021-06-21 15:04:15.715
145.0, 6087.564453125, 39258.2890625, 15777.7158203125, 21674.888671875, 40217.73828125, 62002.08203125, 37011.44921875, 65692.984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155715292E9, 2021-06-21 15:04:15.715
146.0, 6063.9609375, 39287.28125, 15946.6279296875, 21888.771484375, 40493.3125, 62280.609375, 37272.6953125, 65794.65625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155715296E9, 2021-06-21 15:04:15.715
147.0, 6100.193359375, 39226.08203125, 15927.8076171875, 21631.056640625, 40234.81640625, 62149.8515625, 36939.5859375, 65645.328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155715313E9, 2021-06-21 15:04:15.715
148.0, 6127.529296875, 39181.78125, 15775.837890625, 21354.251953125, 39902.80078125, 61869.515625, 36579.27734375, 65497.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155715318E9, 2021-06-21 15:04:15.715
149.0, 6135.93359375, 39199.01171875, 15674.8974609375, 21324.76953125, 39831.0078125, 61744.76953125, 36560.03125, 65499.59375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155715322E9, 2021-06-21 15:04:15.715
150.0, 6094.3818359375, 39262.203125, 15776.44140625, 21674.619140625, 40197.5546875, 61995.95703125, 37008.4765625, 65690.921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155715327E9, 2021-06-21 15:04:15.715
151.0, 6065.7939453125, 39267.96875, 15944.638671875, 21883.5859375, 40465.328125, 62271.265625, 37272.62890625, 65797.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155774969E9, 2021-06-21 15:04:15.774
152.0, 6097.3994140625, 39208.625, 15925.5947265625, 21632.95703125, 40213.4921875, 62146.8984375, 36937.84375, 65647.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155774984E9, 2021-06-21 15:04:15.774
153.0, 6128.19970703125, 39184.75390625, 15779.0341796875, 21358.857421875, 39877.92578125, 61862.875, 36580.41796875, 65500.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426715577499E9, 2021-06-21 15:04:15.774
