88.000000,-121.519394,196.597794,214.006088,248.505569,205.986435,191.091873,-110.022903,236.736465,13.615829,-116.582489,344.351624,340.553894,181.647537,-127.262375,-208.177719,16.160126,0.345098,0.345098,0.345098,0.654902,0.654902,0.654902,1113.235931,87.600000,36.440000,1017.600000,1017.600000,70.666667,1627233538.875952
89.000000,-80.448189,-14.148994,-37.590477,-42.784538,-196.984741,-172.521973,288.704010,-120.402214,250.490234,26.209953,207.505402,63.541496,-3.357460,-169.463745,-45.899010,-210.402893,0.349020,0.349020,0.349020,0.650980,0.650980,0.650980,705.456177,87.800000,36.445000,1017.800000,1017.800000,70.333333,1627233538.880155
90.000000,31.519032,-119.711884,61.678699,-166.019073,-152.523529,232.609634,60.420185,135.857864,145.535263,-252.882797,290.941376,245.901810,-93.104889,75.086563,126.485336,287.388763,0.352941,0.352941,0.352941,0.647059,0.647059,0.647059,1279.942932,88.000000,36.450000,1018.000000,1018.000000,70.000000,1627233538.884333
91.000000,239.749283,156.790482,-199.072418,-52.020821,-36.889839,-306.617737,34.601830,29.439169,173.780319,-141.511612,-226.791977,-127.649681,-311.435547,-185.043579,249.097061,132.649307,0.356863,0.356863,0.356863,0.643137,0.643137,0.643137,1076.617798,88.200000,36.455000,1018.200000,1018.200000,69.666667,1627233538.888461
92.000000,42.638416,116.457077,-141.616150,83.154800,-93.858215,-52.679516,195.718155,1.814564,-237.662613,64.028336,43.784840,-193.534576,-276.394989,-205.618210,110.449326,151.954758,0.360784,0.360784,0.360784,0.639216,0.639216,0.639216,948.971954,88.400000,36.460000,1018.400000,1018.400000,69.333333,1627233538.894749
93.000000,-114.595154,99.249329,-113.560577,-230.578430,-130.082047,-119.874817,-285.403564,-365.724731,-310.783203,-206.092087,-51.088043,-305.974915,120.456055,-267.089661,-109.909454,-87.467651,0.364706,0.364706,0.364706,0.635294,0.635294,0.635294,884.217850,88.600000,36.465000,1018.600000,1018.600000,69.000000,1627233538.898844
94.000000,-95.447029,-404.875885,141.128998,94.005394,172.334015,-187.902832,63.227470,-290.411072,-249.601685,-311.528229,-171.048004,40.052147,181.983917,-130.440216,-205.605804,-111.078438,0.368627,0.368627,0.368627,0.631373,0.631373,0.631373,786.750626,88.800000,36.470000,1018.800000,1018.800000,68.666667,1627233538.903461
95.000000,-53.720306,-344.857300,-332.180237,-10.696014,8.292358,7.180603,-190.169693,-390.738434,14.499939,131.991089,-435.679779,92.716858,-214.269806,-267.729919,-102.990875,-15.152893,0.372549,0.372549,0.372549,0.627451,0.627451,0.627451,735.578247,89.000000,36.475000,1019.000000,1019.000000,68.333333,1627233538.907546
96.000000,98.524796,-210.741714,-243.170425,68.861526,-7.413467,-435.032654,-335.554871,-13.898514,-297.554413,-164.908218,-162.071182,-206.176041,-427.174805,-121.615891,9.149002,-111.636765,0.376471,0.376471,0.376471,0.623529,0.623529,0.623529,1249.807800,89.200000,36.480000,1019.200000,1019.200000,68.000000,1627233538.911643
97.000000,-330.472107,-368.429535,-172.966507,-405.081848,-58.570969,-231.352341,-401.127625,-366.326965,-17.983353,-105.619553,-195.285660,-301.066345,-217.396042,-497.355103,-260.095154,62.371292,0.380392,0.380392,0.380392,0.619608,0.619608,0.619608,879.456879,89.400000,36.485000,1019.400000,1019.400000,67.666667,1627233538.915805
98.000000,-54.437393,-399.361908,9.462082,-43.887741,-337.084045,-207.186234,-56.163254,-43.473404,-486.823364,-517.118042,-226.671249,-58.462540,-113.062973,-426.614502,-290.247467,-64.943985,0.384314,0.384314,0.384314,0.615686,0.615686,0.615686,1045.655975,89.600000,36.490000,1019.600000,1019.600000,67.333333,1627233538.919985
99.000000,-15.589233,-165.637177,-437.334656,31.515015,-7.335876,-198.259888,-27.564697,-276.632843,-221.285278,3.615662,-261.130646,-240.389160,-323.895081,-323.161438,-187.542694,-524.737671,0.388235,0.388235,0.388235,0.611765,0.611765,0.611765,1143.921967,89.800000,36.495000,1019.800000,1019.800000,67.000000,1627233538.924485
100.000000,-341.402557,-207.759033,-424.105408,-212.477966,-322.114868,-439.417664,-406.567078,-483.415375,-434.543640,-34.161224,-369.768860,-519.765198,-368.825195,-144.602478,-117.322052,-270.636230,0.392157,0.392157,0.392157,0.607843,0.607843,0.607843,762.730438,90.000000,36.500000,1020.000000,1020.000000,66.666667,1627233538.928889
101.000000,-452.802368,-139.945038,-132.795715,-86.334442,-73.311798,-157.963806,-226.212036,-552.981262,-239.774109,-432.040802,-567.057495,-175.622040,-38.079254,-491.632660,-212.978607,-607.445312,0.396078,0.396078,0.396078,0.603922,0.603922,0.603922,1133.867096,90.200000,36.505000,1020.200000,1020.200000,66.333333,1627233538.932992
102.000000,-75.182983,-85.860291,-396.245239,-497.619171,-225.745392,-340.841614,-186.525452,-549.255371,-622.815979,-422.198700,-518.789673,-205.134796,-80.960083,-73.572266,-80.350769,-290.927094,0.400000,0.400000,0.400000,0.600000,0.600000,0.600000,1046.434967,90.400000,36.510000,1020.400000,1020.400000,66.000000,1627233538.937087
103.000000,-462.384949,-363.577576,-416.001251,-366.133942,-248.013672,-426.796539,-638.781738,-611.191101,-563.385376,-514.573975,-455.973083,-290.011993,-287.033783,-212.241577,-183.148010,-571.316589,0.403922,0.403922,0.403922,0.596078,0.596078,0.596078,977.212524,90.600000,36.515000,1020.600000,1020.600000,65.666667,1627233538.942169
104.000000,-675.496887,-370.167969,-576.655762,-427.414276,-349.947205,-651.082764,-460.848206,-306.527527,-162.009918,-315.816956,-254.756744,-252.125244,-274.591522,-159.870087,-712.802734,-319.791931,0.407843,0.407843,0.407843,0.592157,0.592157,0.592157,811.274963,90.800000,36.520000,1020.800000,1020.800000,65.333333,1627233538.946281
105.000000,-325.132690,-628.237549,-710.973999,-358.545288,-583.136963,-302.985168,-646.785767,-159.898987,-350.292786,-495.696899,-372.567474,-443.433685,-639.322327,-283.852661,-604.826721,-240.251892,0.411765,0.411765,0.411765,0.588235,0.588235,0.588235,1249.283997,91.000000,36.525000,1021.000000,1021.000000,65.000000,1627233538.950415
106.000000,-395.120575,-285.371124,-227.163269,-539.541321,-448.001068,-499.690002,-559.870483,-372.280853,-512.068970,-210.685364,-454.810822,-256.437256,-343.235413,-490.240814,-474.381653,-459.752625,0.415686,0.415686,0.415686,0.584314,0.584314,0.584314,1286.639648,91.200000,36.530000,1021.200000,1021.200000,64.666667,1627233538.954580
107.000000,-206.742401,-455.266083,-441.622528,-330.743805,-239.110687,-675.371521,-348.773193,-796.570679,-303.542999,-269.083710,-620.472839,-230.779816,-216.145721,-451.013855,-482.795746,-395.750153,0.419608,0.419608,0.419608,0.580392,0.580392,0.580392,1178.734253,91.400000,36.535000,1021.400000,1021.400000,64.333333,1627233538.958708
108.000000,-597.066833,-405.435272,-393.130646,-488.764709,-707.244202,-437.317719,-571.462891,-739.552856,-471.684326,-542.352783,-780.186768,-662.829590,-255.794922,-799.364380,-676.188171,-294.170349,0.423529,0.423529,0.423529,0.576471,0.576471,0.576471,751.571259,91.600000,36.540000,1021.600000,1021.600000,64.000000,1627233538.962809
109.000000,-500.913605,-391.116577,-653.077271,-767.927002,-836.000854,-691.952637,-705.470093,-788.634827,-449.966553,-622.648499,-815.450745,-802.383057,-444.318420,-504.721832,-766.726074,-398.863708,0.427451,0.427451,0.427451,0.572549,0.572549,0.572549,1277.705566,91.800000,36.545000,1021.800000,1021.800000,63.666667,1627233538.966925
110.000000,-375.813232,-557.470215,-581.248901,-646.330383,-837.935181,-336.267700,-309.641663,-487.848907,-745.649963,-517.536438,-646.731262,-666.318176,-484.241516,-543.637390,-348.522522,-553.124939,0.431373,0.431373,0.431373,0.568627,0.568627,0.568627,743.870636,92.000000,36.550000,1022.000000,1022.000000,63.333333,1627233538.971069
111.000000,-662.057739,-581.243652,-616.489502,-802.617676,-478.303864,-592.035034,-698.799988,-366.645081,-469.871490,-366.759155,-453.187134,-761.085571,-693.557678,-594.493408,-511.122772,-775.642212,0.435294,0.435294,0.435294,0.564706,0.564706,0.564706,1230.002991,92.200000,36.555000,1022.200000,1022.200000,63.000000,1627233538.975188
112.000000,-691.296021,-554.803711,-784.845337,-482.815918,-421.136627,-686.666992,-670.760071,-664.046631,-444.225861,-524.974731,-427.767700,-545.487732,-764.646851,-493.503174,-557.895264,-867.731567,0.439216,0.439216,0.439216,0.560784,0.560784,0.560784,904.269653,92.400000,36.560000,1022.400000,1022.400000,62.666667,1627233538.979572
113.000000,-359.588135,-514.508911,-596.323364,-583.319946,-400.197327,-488.629028,-842.960571,-891.588257,-701.553040,-761.913086,-363.385620,-803.841125,-737.312866,-776.313782,-928.249878,-822.751892,0.443137,0.443137,0.443137,0.556863,0.556863,0.556863,1176.466400,92.600000,36.565000,1022.600000,1022.600000,62.333333,1627233538.983848
114.000000,-825.726562,-805.775818,-860.727173,-497.196106,-904.298401,-739.210510,-736.279480,-798.648682,-393.516296,-421.674133,-872.933350,-377.552551,-764.529785,-536.300415,-794.562744,-776.470276,0.447059,0.447059,0.447059,0.552941,0.552941,0.552941,729.984741,92.800000,36.570000,1022.800000,1022.800000,62.000000,1627233538.989216
115.000000,-966.484375,-867.125183,-533.276123,-755.802856,-834.700928,-557.578125,-906.337463,-492.310730,-799.712097,-450.535645,-915.270630,-883.358765,-639.775330,-674.662109,-516.966064,-894.632568,0.450980,0.450980,0.450980,0.549020,0.549020,0.549020,863.633667,93.000000,36.575000,1023.000000,1023.000000,61.666667,1627233538.993325
116.000000,-914.675110,-430.803589,-950.934570,-860.820557,-776.920044,-842.331665,-440.572693,-461.114502,-451.356262,-1011.051392,-536.866455,-770.589844,-935.653320,-439.224854,-715.172119,-764.677612,0.454902,0.454902,0.454902,0.545098,0.545098,0.545098,930.986023,93.200000,36.580000,1023.200000,1023.200000,61.333333,1627233538.997436
117.000000,-779.701965,-930.692566,-1025.232666,-565.635132,-725.691528,-763.820068,-628.646118,-465.930969,-858.472290,-479.203674,-855.629272,-610.039185,-1016.173096,-503.070862,-746.606323,-692.300171,0.458824,0.458824,0.458824,0.541176,0.541176,0.541176,896.967682,93.400000,36.585000,1023.400000,1023.400000,61.000000,1627233539.001534
118.000000,-894.480835,-755.771484,-994.027100,-952.964417,-950.109375,-553.745605,-831.147827,-787.041077,-1035.900391,-884.745850,-846.253662,-666.899963,-938.131104,-573.870605,-992.381409,-674.696472,0.462745,0.462745,0.462745,0.537255,0.537255,0.537255,1197.092712,93.600000,36.590000,1023.600000,1023.600000,60.666667,1627233539.005661
119.000000,-840.775818,-820.936035,-807.679565,-765.180115,-884.441162,-1002.981934,-710.346375,-606.212585,-870.893555,-519.240540,-926.046997,-487.106567,-950.287781,-1014.481812,-624.823181,-826.895386,0.466667,0.466667,0.466667,0.533333,0.533333,0.533333,1042.856598,93.800000,36.595000,1023.800000,1023.800000,60.333333,1627233539.009815
120.000000,-906.522949,-900.034912,-820.885010,-986.297424,-732.815735,-578.276855,-825.297119,-504.628113,-766.671387,-1017.771973,-1010.492432,-818.130066,-961.266174,-754.346558,-521.718994,-662.232361,0.470588,0.470588,0.470588,0.529412,0.529412,0.529412,886.207932,94.000000,36.600000,1024.000000,1024.000000,60.000000,1627233539.014008
121.000000,-882.364685,-631.339233,-1092.463867,-908.155518,-870.821289,-765.344666,-1039.283691,-904.406006,-1065.013306,-523.262512,-848.584473,-877.007141,-868.348145,-715.876831,-546.847656,-631.874023,0.474510,0.474510,0.474510,0.525490,0.525490,0.525490,1126.222961,94.200000,36.605000,1024.200000,1024.200000,59.666667,1627233539.018113
122.000000,-542.279236,-982.694641,-773.016113,-1102.652832,-648.089905,-785.892944,-1129.092773,-1017.044800,-979.490845,-905.423950,-568.070374,-608.657166,-946.237366,-914.779297,-567.799255,-983.032410,0.478431,0.478431,0.478431,0.521569,0.521569,0.521569,1037.722260,94.400000,36.610000,1024.400000,1024.400000,59.333333,1627233539.022238
123.000000,-613.074768,-1136.914307,-876.858521,-934.273071,-822.501587,-828.309448,-1043.823730,-699.072449,-671.727173,-905.406921,-615.047791,-1078.648926,-1093.159668,-1141.843628,-844.094849,-746.091797,0.482353,0.482353,0.482353,0.517647,0.517647,0.517647,1214.148376,94.600000,36.615000,1024.600000,1024.600000,59.000000,1627233539.027632
124.000000,-1030.371826,-956.580750,-948.886658,-948.205933,-811.657593,-1045.391235,-844.252991,-1133.963867,-1001.909546,-1116.013550,-602.544922,-821.049561,-837.037109,-838.359314,-854.267212,-770.355835,0.486275,0.486275,0.486275,0.513725,0.513725,0.513725,1290.518433,94.800000,36.620000,1024.800000,1024.800000,58.666667,1627233539.032024
125.000000,-990.728027,-651.283386,-968.422363,-924.587402,-974.806152,-937.108521,-1125.097534,-1129.982910,-617.525696,-1155.193604,-700.078491,-646.011780,-758.848022,-1145.545898,-1068.703857,-1128.756714,0.490196,0.490196,0.490196,0.509804,0.509804,0.509804,800.428635,95.000000,36.625000,1025.000000,1025.000000,58.333333,1627233539.036867
126.000000,-724.376282,-933.607727,-750.352478,-973.893921,-909.918457,-847.926331,-1114.919800,-935.596863,-785.816528,-688.933411,-634.164612,-964.753845,-1169.145020,-749.603271,-1145.071899,-984.803101,0.494118,0.494118,0.494118,0.505882,0.505882,0.505882,1043.604950,95.200000,36.630000,1025.200000,1025.200000,58.000000,1627233539.040969
127.000000,-679.772217,-842.384094,-1156.052856,-1202.598999,-938.594971,-1115.097046,-780.206543,-674.844055,-683.212341,-812.223389,-665.835876,-634.991943,-1121.796875,-1016.012817,-692.493713,-792.098755,0.498039,0.498039,0.498039,0.501961,0.501961,0.501961,733.709198,95.400000,36.635000,1025.400000,1025.400000,57.666667,1627233539.045139
128.000000,-1214.392334,-877.298950,-1200.959229,-667.072327,-1169.537354,-775.724121,-689.841797,-708.766174,-892.106567,-1159.560303,-953.662415,-883.135620,-940.582581,-1153.393066,-778.869690,-683.190308,0.501961,0.501961,0.501961,0.498039,0.498039,0.498039,1213.094666,95.600000,36.640000,1025.600000,1025.600000,57.333333,1627233539.049243
129.000000,-665.311707,-1227.464966,-924.873657,-946.068237,-765.231018,-1128.973999,-1060.120117,-1229.172363,-737.170166,-890.148682,-1132.552612,-681.118774,-1036.236328,-970.568237,-696.459900,-978.798706,0.505882,0.505882,0.505882,0.494118,0.494118,0.494118,1184.974548,95.800000,36.645000,1025.800000,1025.800000,57.000000,1627233539.053372
130.000000,-825.774475,-970.915466,-811.679260,-1164.616943,-697.921082,-1100.004028,-1154.162476,-947.261230,-1085.636108,-871.519409,-652.379761,-668.917664,-1117.146484,-705.839233,-1144.697998,-897.714722,0.509804,0.509804,0.509804,0.490196,0.490196,0.490196,1283.251465,96.000000,36.650000,1026.000000,1026.000000,56.666667,1627233539.058563
131.000000,-1192.908691,-1072.676025,-1172.006104,-660.538879,-832.884033,-1227.818970,-1053.117432,-710.626770,-862.693176,-878.560120,-1066.555786,-1218.248657,-837.124207,-1052.424561,-1102.228271,-1047.571777,0.513725,0.513725,0.513725,0.486275,0.486275,0.486275,1057.710388,96.200000,36.655000,1026.200000,1026.200000,56.333333,1627233539.062686
132.000000,-914.930054,-1239.789795,-771.617798,-975.743042,-1176.649658,-1017.358398,-790.569092,-769.628662,-1180.278931,-741.665771,-1035.716431,-769.146667,-844.576782,-665.070923,-1077.635254,-839.218262,0.517647,0.517647,0.517647,0.482353,0.482353,0.482353,1128.796143,96.400000,36.660000,1026.400000,1026.400000,56.000000,1627233539.066873
133.000000,-1232.917114,-822.415222,-1114.534790,-1161.678101,-957.274414,-1261.723877,-696.700745,-1232.716919,-1130.126221,-1133.218018,-1024.854492,-1204.707275,-962.507935,-1138.422119,-1248.747803,-862.113403,0.521569,0.521569,0.521569,0.478431,0.478431,0.478431,1166.003387,96.600000,36.665000,1026.600000,1026.600000,55.666667,1627233539.071052
134.000000,-795.993408,-1017.354126,-1176.057861,-771.150879,-1072.202271,-703.920044,-1068.791138,-1152.595215,-1166.623291,-1113.197266,-713.154114,-911.064331,-1053.830566,-1210.456055,-1204.920898,-961.828857,0.525490,0.525490,0.525490,0.474510,0.474510,0.474510,1294.013855,96.800000,36.670000,1026.800000,1026.800000,55.333333,1627233539.075284
135.000000,-1001.495544,-972.588379,-1118.316528,-875.311890,-871.130249,-1179.446777,-1145.056641,-849.515076,-747.231384,-1112.010986,-1126.022461,-1139.709229,-926.416992,-1151.942871,-1085.441528,-1135.696899,0.529412,0.529412,0.529412,0.470588,0.470588,0.470588,868.130768,97.000000,36.675000,1027.000000,1027.000000,55.000000,1627233539.079735
